loc,Date,HPI,HPGyy,HPGqq,id,sizerank,i_treated
"adelaide",01mar2010,102.8,10.30044,1.681508,"AUS",1,1
"adelaide",01jun2010,104.7,9.290181,1.848243,"AUS",1,1
"adelaide",01sep2010,103.9,6.893009,-.7640835,"AUS",1,1
"adelaide",01dec2010,104.8,3.659747,.866219,"AUS",1,1
"adelaide",01mar2011,103.3,.4863813,-1.431298,"AUS",1,1
"adelaide",01jun2011,101,-3.533904,-2.226528,"AUS",1,1
"adelaide",01sep2011,100.4,-3.368624,-.5940579,"AUS",1,1
"adelaide",01dec2011,100.7,-3.91222,.2988002,"AUS",1,1
"adelaide",01mar2012,99.3,-3.872217,-1.390262,"AUS",1,1
"adelaide",01jun2012,99.6,-1.38614,.3021102,"AUS",1,1
"adelaide",01sep2012,99.2,-1.195224,-.401608,"AUS",1,1
"adelaide",01dec2012,100.2,-.4965243,1.008065,"AUS",1,1
"adelaide",01mar2013,99.8,.5035247,-.3991955,"AUS",1,1
"adelaide",01jun2013,100.9,1.305224,1.102203,"AUS",1,1
"adelaide",01sep2013,101.3,2.116942,.3964336,"AUS",1,1
"adelaide",01dec2013,104.4,4.191621,3.060215,"AUS",1,1
"adelaide",01mar2014,105.4,5.611221,.9578544,"AUS",1,1
"adelaide",01jun2014,105.6,4.658074,.1897504,"AUS",1,1
"adelaide",01sep2014,106.1,4.738396,.4734848,"AUS",1,1
"adelaide",01dec2014,107.3,2.777779,1.131013,"AUS",1,1
"adelaide",01mar2015,108,2.466792,.6523737,"AUS",1,1
"adelaide",01jun2015,108.5,2.746214,.462963,"AUS",1,1
"adelaide",01sep2015,109.8,3.487281,1.198159,"AUS",1,1
"adelaide",01dec2015,110.8,3.261883,.9107468,"AUS",1,1
"adelaide",01mar2016,111.4,3.148149,.5415149,"AUS",1,1
"adelaide",01jun2016,112.3,3.502307,.8079008,"AUS",1,1
"adelaide",01sep2016,113.3,3.187614,.8904719,"AUS",1,1
"adelaide",01dec2016,115.3,4.061372,1.765225,"AUS",1,1
"adelaide",01mar2017,117,5.026928,1.474412,"AUS",1,1
"adelaide",01jun2017,117.9,4.986641,.7692321,"AUS",1,1
"adelaide",01sep2017,118.7,4.766102,.6785372,"AUS",1,1
"adelaide",01dec2017,119.4,3.55594,.5897259,"AUS",1,1
"adelaide",01mar2018,120,2.564103,.5025113,"AUS",1,1
"adelaide",01jun2018,120.4,2.120441,.3333346,"AUS",1,1
"adelaide",01sep2018,121.1,2.021905,.5813928,"AUS",1,1
"adelaide",01dec2018,121.2,1.507534,.0825751,"AUS",1,1
"adelaide",01mar2019,121,.8333333,-.165014,"AUS",1,1
"adelaide",01jun2019,120.3,-.0830552,-.5785099,"AUS",1,1
"adelaide",01sep2019,119.9,-.9909141,-.3325033,"AUS",1,1
"adelaide",01dec2019,121.6,.3300343,1.417846,"AUS",1,1
"adelaide",01mar2020,122.1,.9090896,.4111842,"AUS",1,1
"average8capital",01mar2010,102.3,18.12934,3.125006,"AUS",1,0
"average8capital",01jun2010,104.3,15.63194,1.955034,"AUS",1,0
"average8capital",01sep2010,103,9.574468,-1.246408,"AUS",1,0
"average8capital",01dec2010,103.6,4.435485,.5825228,"AUS",1,0
"average8capital",01mar2011,102.7,.3910009,-.8687273,"AUS",1,0
"average8capital",01jun2011,102,-2.20518,-.681594,"AUS",1,0
"average8capital",01sep2011,100.2,-2.71845,-1.764709,"AUS",1,0
"average8capital",01dec2011,99.4,-4.054051,-.7983987,"AUS",1,0
"average8capital",01mar2012,100,-2.629014,.6036202,"AUS",1,0
"average8capital",01jun2012,100.4,-1.568626,.4000015,"AUS",1,0
"average8capital",01sep2012,100.2,0,-.1992077,"AUS",1,0
"average8capital",01dec2012,102.4,3.018109,2.195613,"AUS",1,0
"average8capital",01mar2013,103.1,3.099998,.6835908,"AUS",1,0
"average8capital",01jun2013,105.7,5.27888,2.521822,"AUS",1,0
"average8capital",01sep2013,108.3,8.083838,2.459798,"AUS",1,0
"average8capital",01dec2013,112.6,9.960935,3.970448,"AUS",1,0
"average8capital",01mar2014,114.2,10.76624,1.420958,"AUS",1,0
"average8capital",01jun2014,116.4,10.12299,1.926449,"AUS",1,0
"average8capital",01sep2014,117.8,8.77193,1.20275,"AUS",1,0
"average8capital",01dec2014,120.2,6.749555,2.037346,"AUS",1,0
"average8capital",01mar2015,122.1,6.91769,1.5807,"AUS",1,0
"average8capital",01jun2015,127.8,9.793816,4.668308,"AUS",1,0
"average8capital",01sep2015,130.4,10.69609,2.034422,"AUS",1,0
"average8capital",01dec2015,130.6,8.652254,.1533836,"AUS",1,0
"average8capital",01mar2016,130.4,6.797703,-.1531487,"AUS",1,0
"average8capital",01jun2016,133,4.068855,1.99387,"AUS",1,0
"average8capital",01sep2016,135,3.527612,1.503759,"AUS",1,0
"average8capital",01dec2016,140.6,7.656968,4.148153,"AUS",1,0
"average8capital",01mar2017,143.7,10.19939,2.20483,"AUS",1,0
"average8capital",01jun2017,146.5,10.15038,1.948506,"AUS",1,0
"average8capital",01sep2017,146.2,8.296294,-.2047802,"AUS",1,0
"average8capital",01dec2017,147.6,4.978662,.9575986,"AUS",1,0
"average8capital",01mar2018,146.6,2.0181,-.6775067,"AUS",1,0
"average8capital",01jun2018,145.6,-.6143303,-.6821282,"AUS",1,0
"average8capital",01sep2018,143.4,-1.915187,-1.510997,"AUS",1,0
"average8capital",01dec2018,140,-5.149055,-2.370986,"AUS",1,0
"average8capital",01mar2019,135.8,-7.366987,-2.999998,"AUS",1,0
"average8capital",01jun2019,134.8,-7.417584,-.736377,"AUS",1,0
"average8capital",01sep2019,138.1,-3.695947,2.448073,"AUS",1,0
"average8capital",01dec2019,143.5,2.5,3.910205,"AUS",1,0
"average8capital",01mar2020,145.8,7.36377,1.60279,"AUS",1,0
"brisbane",01mar2010,106.4,10.83333,1.044633,"AUS",1,1
"brisbane",01jun2010,107,8.299592,.5639083,"AUS",1,1
"brisbane",01sep2010,105.3,3.134187,-1.588782,"AUS",1,1
"brisbane",01dec2010,105,-.2849032,-.2849032,"AUS",1,1
"brisbane",01mar2011,102.9,-3.289474,-1.999999,"AUS",1,1
"brisbane",01jun2011,102.5,-4.205607,-.3887284,"AUS",1,1
"brisbane",01sep2011,99.9,-5.128206,-2.536584,"AUS",1,1
"brisbane",01dec2011,100.2,-4.571432,.3002957,"AUS",1,1
"brisbane",01mar2012,100,-2.818272,-.1995978,"AUS",1,1
"brisbane",01jun2012,99.9,-2.536584,-.0999985,"AUS",1,1
"brisbane",01sep2012,100.8,.9009024,.9009024,"AUS",1,1
"brisbane",01dec2012,101.7,1.497006,.8928511,"AUS",1,1
"brisbane",01mar2013,101.9,1.900002,.1966613,"AUS",1,1
"brisbane",01jun2013,103.2,3.303299,1.275756,"AUS",1,1
"brisbane",01sep2013,104.5,3.670632,1.259693,"AUS",1,1
"brisbane",01dec2013,107.1,5.309736,2.488037,"AUS",1,1
"brisbane",01mar2014,108.5,6.476937,1.307191,"AUS",1,1
"brisbane",01jun2014,110.5,7.073647,1.843318,"AUS",1,1
"brisbane",01sep2014,111,6.220096,.4524887,"AUS",1,1
